# Time-averaged data for fix rdf_H_O_save
# TimeStep Number-of-rows
# Row c_rdf_H_O_detailed[1] c_rdf_H_O_detailed[2] c_rdf_H_O_detailed[3]
44000 300
259 5.17 1.46385 3.67777
260 5.19 2.00848 3.73787
261 5.21 1.54152 3.78436
262 5.23 1.38154 3.82634
263 5.25 1.39701 3.86911
264 5.27 1.35092 3.91079
265 5.29 1.53355 3.95847
266 5.31 1.40193 4.00238
267 5.33 1.59526 4.05272
268 5.35 1.31874 4.09465
269 5.37 1.26405 4.13515
270 5.39 1.20406 4.17401
271 5.41 1.59399 4.22584
272 5.43 1.23027 4.26614
273 5.45 1.3818 4.31173
274 5.47 1.43122 4.35931
275 5.49 1.24807 4.40109
276 5.51 1.20516 4.44173
277 5.53 1.21965 4.48317
278 5.55 1.46107 4.53317
279 5.57 1.4723 4.58391
280 5.59 1.21659 4.62614
281 5.61 1.19216 4.66782
282 5.63 1.24145 4.71153
283 5.65 1.25373 4.75599
284 5.67 1.14496 4.79688
285 5.69 1.17136 4.83901
286 5.71 1.33932 4.88752
287 5.73 1.48466 4.94168
288 5.75 1.33974 4.99089
289 5.77 1.17109 5.03421
290 5.79 1.04751 5.07322
291 5.81 1.21973 5.11896
292 5.83 1.29926 5.16802
293 5.85 1.27212 5.21639
294 5.87 1.1666 5.26104
295 5.89 1.2409 5.30886
296 5.91 1.23114 5.35663
297 5.93 1.29484 5.40723
298 5.95 1.19821 5.45436
299 5.97 1.39277 5.5095
300 5.99 1.28928 5.56089
48500 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0.358561 0.000247525
41 0.81 0.341228 0.00049505
42 0.83 0.194872 0.000643564
43 0.85 3.34527 0.00331683
44 0.87 3.54784 0.00628713
45 0.89 2.25974 0.00826733
46 0.91 12.2718 0.019505
47 0.93 6.8316 0.0260396
48 0.95 6.15062 0.0321782
49 0.97 6.23261 0.0386634
50 0.99 8.95302 0.0483663
51 1.01 3.81781 0.0526733
52 1.03 3.16462 0.0563861
53 1.05 2.55906 0.059505
54 1.07 2.22907 0.0623267
55 1.09 2.07249 0.0650495
56 1.11 1.38134 0.0669307
57 1.13 2.41848 0.0703465
58 1.15 2.50454 0.0740099
59 1.17 0.948125 0.0754455
60 1.19 0.72699 0.0765842
61 1.21 1.16211 0.0784653
62 1.23 1.33213 0.0806931
63 1.25 1.77571 0.0837624
64 1.27 3.22067 0.089505
65 1.29 1.96404 0.0931188
66 1.31 1.95647 0.0968317
67 1.33 2.20194 0.101139
68 1.35 1.86717 0.104901
69 1.37 2.88614 0.110891
70 1.39 2.45668 0.116139
71 1.41 1.89113 0.120297
72 1.43 2.45133 0.125842
73 1.45 2.17222 0.130891
74 1.47 2.46535 0.136782
75 1.49 2.94412 0.14401
76 1.51 1.96366 0.14896
77 1.53 2.10325 0.154406
78 1.55 1.39755 0.158119
79 1.57 1.23469 0.161485
80 1.59 2.67348 0.16896
81 1.61 2.90121 0.177277
82 1.63 2.37592 0.184257
83 1.65 3.02595 0.193366
84 1.67 3.30643 0.203564
85 1.69 4.87422 0.21896
86 1.71 1.56147 0.22401
87 1.73 1.66035 0.229505
88 1.75 5.23387 0.247228
89 1.77 3.77253 0.260297
90 1.79 3.12919 0.271386
91 1.81 2.35046 0.279901
92 1.83 2.19209 0.28802
93 1.85 2.22387 0.296436
94 1.87 1.10104 0.300693
95 1.89 1.64167 0.307178
96 1.91 1.792 0.314406
97 1.93 1.40626 0.320198
98 1.95 1.2246 0.325347
99 1.97 2.04191 0.334109
100 1.99 1.49207 0.340644
101 2.01 1.23016 0.346139
102 2.03 1.43412 0.352673
103 2.05 1.23544 0.358416
104 2.07 1.78656 0.366881
105 2.09 1.73203 0.375248
106 2.11 1.5686 0.38297
107 2.13 1.65745 0.391287
108 2.15 1.23974 0.397624
109 2.17 1.42593 0.40505
110 2.19 1.60548 0.413564
111 2.21 1.31073 0.420644
112 2.23 1.57552 0.429307
113 2.25 1.81295 0.439455
114 2.27 1.82506 0.449851
115 2.29 1.36571 0.457772
116 2.31 1.65271 0.467525
117 2.33 1.58323 0.47703
118 2.35 1.31313 0.48505
119 2.37 1.28291 0.49302
120 2.39 1.1911 0.500545
121 2.41 1.1173 0.507723
122 2.43 2.05483 0.521139
123 2.45 2.21503 0.535842
124 2.47 1.77561 0.547822
125 2.49 1.85538 0.560545
126 2.51 1.85471 0.573465
127 2.53 2.15429 0.588713
128 2.55 0.881306 0.59505
129 2.57 1.0236 0.602525
130 2.59 1.30832 0.612228
131 2.61 1.1173 0.620644
132 2.63 1.17815 0.629653
133 2.65 1.25581 0.639406
134 2.67 0.979588 0.647129
135 2.69 1.3117 0.657624
136 2.71 1.3837 0.668861
137 2.73 1.09341 0.677871
138 2.75 1.20752 0.68797
139 2.77 0.974165 0.696238
140 2.79 1.27669 0.707228
141 2.81 1.55904 0.720842
142 2.83 1.64874 0.735446
143 2.85 1.69203 0.750644
144 2.87 1.39681 0.763366
145 2.89 0.900542 0.771683
146 2.91 1.2055 0.78297
147 2.93 1.08484 0.793267
148 2.95 1.63585 0.80901
149 2.97 1.45137 0.823168
150 2.99 1.40204 0.83703
151 3.01 0.958619 0.846634
152 3.03 0.819235 0.85495
153 3.05 1.15522 0.866832
154 3.07 1.34889 0.880891
155 3.09 1.36442 0.895297
156 3.11 1.55966 0.91198
157 3.13 1.18848 0.924851
158 3.15 0.947541 0.935248
159 3.17 1.15376 0.948069
160 3.19 1.0647 0.96005
161 3.21 1.20347 0.973762
162 3.23 1.33018 0.989109
163 3.25 1.09335 1.00188
164 3.27 1.10922 1.015
165 3.29 1.30279 1.03059
166 3.31 1.05416 1.04337
167 3.33 1.01722 1.05584
168 3.35 1.06113 1.06901
169 3.37 0.945882 1.08089
170 3.39 1.0869 1.0947
171 3.41 1.06663 1.10842
172 3.43 1.01612 1.12163
173 3.45 0.895214 1.13342
174 3.47 1.03724 1.14723
175 3.49 0.970083 1.1603
176 3.51 0.802986 1.17124
177 3.53 0.923468 1.18396
178 3.55 1.11542 1.1995
179 3.57 1.24351 1.21703
180 3.59 0.990142 1.23114
181 3.61 1.00329 1.24559
182 3.63 0.832527 1.25772
183 3.65 0.893992 1.27089
184 3.67 1.1335 1.28777
185 3.69 1.15728 1.3052
186 3.71 1.06987 1.32149
187 3.73 1.16148 1.33936
188 3.75 1.13969 1.35708
189 3.77 1.48977 1.3805
190 3.79 1.66439 1.40693
191 3.81 1.39717 1.42936
192 3.83 1.21777 1.44911
193 3.85 1.19602 1.46871
194 3.87 1.21076 1.48876
195 3.89 1.49092 1.51371
196 3.91 1.23846 1.53465
197 3.93 1.52166 1.56064
198 3.95 1.29399 1.58297
199 3.97 1.53103 1.60965
200 3.99 1.45094 1.6352
201 4.01 1.56727 1.66307
202 4.03 2.14715 1.70163
203 4.05 1.52849 1.72936
204 4.07 1.56499 1.75802
205 4.09 1.36502 1.78327
206 4.11 1.27488 1.80708
207 4.13 1.22307 1.83015
208 4.15 1.26063 1.85416
209 4.17 1.45975 1.88223
210 4.19 1.42528 1.9099
211 4.21 1.34372 1.93624
212 4.23 1.50124 1.96594
213 4.25 1.45501 1.995
214 4.27 1.20548 2.01931
215 4.29 1.54469 2.05074
216 4.31 1.58111 2.08322
217 4.33 1.55463 2.11545
218 4.35 2.20506 2.16158
219 4.37 1.92225 2.20218
220 4.39 1.89786 2.24262
221 4.41 1.76798 2.28064
222 4.43 1.74058 2.31842
223 4.45 1.60274 2.35351
224 4.47 1.42716 2.38505
225 4.49 1.53 2.41916
226 4.51 1.52315 2.45342
227 4.53 1.31768 2.48332
228 4.55 1.21103 2.51104
229 4.57 1.27757 2.54054
230 4.59 1.49369 2.57535
231 4.61 1.35029 2.60708
232 4.63 1.44303 2.64129
233 4.65 1.65828 2.68094
234 4.67 1.64423 2.72059
235 4.69 1.33311 2.75302
236 4.71 1.0573 2.77896
237 4.73 1.14252 2.80723
238 4.75 1.19458 2.83703
239 4.77 1.16098 2.86624
240 4.79 1.34824 2.90045
241 4.81 1.33898 2.9347
242 4.83 1.44687 2.97203
243 4.85 1.36836 3.00762
244 4.87 1.45714 3.04584
245 4.89 1.44185 3.08396
246 4.91 1.59883 3.12658
247 4.93 1.42941 3.165
248 4.95 1.47256 3.2049
249 4.97 1.61496 3.24901
250 4.99 1.12538 3.28
251 5.01 1.44995 3.32025
252 5.03 1.60489 3.36515
253 5.05 1.67275 3.41233
254 5.07 1.52225 3.45559
255 5.09 1.54473 3.49985
256 5.11 1.52255 3.54381
257 5.13 1.7761 3.5955
258 5.15 1.44999 3.63802
259 5.17 1.49068 3.68208
260 5.19 2.16059 3.74644
261 5.21 1.57336 3.79366
262 5.23 1.29297 3.83277
263 5.25 1.49437 3.87832
264 5.27 1.512 3.92475
265 5.29 1.68286 3.97683
266 5.31 1.3226 4.01807
267 5.33 1.37569 4.06129
268 5.35 1.28404 4.10193
269 5.37 1.2544 4.14193
270 5.39 1.28505 4.18322
271 5.41 1.44393 4.22995
272 5.43 1.36349 4.27441
273 5.45 1.39714 4.3203
274 5.47 1.33011 4.36431
275 5.49 1.14817 4.40257
276 5.51 1.31089 4.44658
277 5.53 1.29252 4.4903
278 5.55 1.25877 4.53317
279 5.57 1.36081 4.57985
280 5.59 1.17196 4.62035
281 5.61 1.54063 4.67396
282 5.63 1.31053 4.7199
283 5.65 1.22702 4.76322
284 5.67 1.22269 4.80668
285 5.69 1.20847 4.84995
286 5.71 1.27145 4.89579
287 5.73 1.30085 4.94302
288 5.75 1.38794 4.99376
289 5.77 1.22625 5.03891
290 5.79 1.0763 5.07881
291 5.81 1.1804 5.12287
292 5.83 1.36977 5.17436
293 5.85 1.13281 5.21723
294 5.87 1.23168 5.26416
295 5.89 1.2091 5.31054
296 5.91 1.25351 5.35896
297 5.93 1.20192 5.40569
298 5.95 1.17615 5.45173
299 5.97 1.45457 5.50906
300 5.99 1.305 5.56084
48600 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0.0719751 4.9505e-05
41 0.81 0.410609 0.000346535
42 0.83 0.391117 0.000643564
43 0.85 3.04495 0.00306931
44 0.87 2.90662 0.00549505
45 0.89 1.87059 0.00712871
46 0.91 11.7648 0.0178713
47 0.93 8.61677 0.0260891
48 0.95 6.61658 0.0326733
49 0.97 6.8241 0.0397525
50 0.99 8.19966 0.0486139
51 1.01 3.52087 0.0525743
52 1.03 3.0048 0.0560891
53 1.05 1.58807 0.0580198
54 1.07 2.54883 0.0612376
55 1.09 3.55205 0.0658911
56 1.11 2.58733 0.0694059
57 1.13 1.37127 0.0713366
58 1.15 1.935 0.0741584
59 1.17 1.31193 0.0761386
60 1.19 0.34866 0.0766832
61 1.21 0.582468 0.0776238
62 1.23 0.771525 0.0789109
63 1.25 1.63792 0.0817327
64 1.27 1.58674 0.0845545
65 1.29 1.83462 0.0879208
66 1.31 2.58983 0.0928218
67 1.33 1.802 0.0963366
68 1.35 2.31567 0.10099
69 1.37 2.22475 0.105594
70 1.39 2.76546 0.111485
71 1.41 2.21299 0.116337
72 1.43 1.77839 0.120347
73 1.45 2.39161 0.125891
74 1.47 2.14015 0.13099
75 1.49 3.33667 0.139158
76 1.51 1.87066 0.143861
77 1.53 1.84111 0.148614
78 1.55 1.90637 0.153663
79 1.57 1.58473 0.15797
80 1.59 3.65863 0.168168
81 1.61 3.36044 0.177772
82 1.63 3.00807 0.186584
83 1.65 3.18267 0.196139
84 1.67 2.88175 0.205
85 1.69 4.7946 0.220099
86 1.71 1.59696 0.225248
87 1.73 1.53023 0.230297
88 1.75 4.28092 0.244752
89 1.77 3.64002 0.257327
90 1.79 3.13888 0.268416
91 1.81 3.05612 0.279455
92 1.83 2.74836 0.289604
93 1.85 2.49244 0.29901
94 1.87 1.66912 0.305446
95 1.89 1.87282 0.312822
96 1.91 1.68594 0.319604
97 1.93 1.6273 0.326287
98 1.95 1.15723 0.331139
99 1.97 1.82772 0.33896
100 1.99 1.48528 0.345446
101 2.01 1.04479 0.350099
102 2.03 1.56893 0.357228
103 2.05 1.31408 0.363317
104 2.07 1.68699 0.371287
105 2.09 1.81937 0.38005
106 2.11 1.28067 0.386337
107 2.13 1.49427 0.393812
108 2.15 1.86498 0.403317
109 2.17 1.5639 0.411436
110 2.19 1.5259 0.419505
111 2.21 1.27773 0.426386
112 2.23 1.51669 0.434703
113 2.25 1.85346 0.44505
114 2.27 1.76004 0.45505
115 2.29 1.29278 0.462525
116 2.31 1.72501 0.472673
117 2.33 1.48039 0.481535
118 2.35 1.47146 0.490495
119 2.37 1.29501 0.498515
120 2.39 1.11616 0.505545
121 2.41 1.53063 0.515347
122 2.43 2.04534 0.528663
123 2.45 2.4011 0.544554
124 2.47 1.90604 0.557376
125 2.49 1.46274 0.567376
126 2.51 2.11662 0.582079
127 2.53 2.26564 0.598069
128 2.55 0.61452 0.602475
129 2.57 1.07401 0.610297
130 2.59 1.09765 0.618416
131 2.61 1.17974 0.627277
132 2.63 0.960686 0.634604
133 2.65 1.0869 0.64302
134 2.67 1.1022 0.651683
135 2.69 0.955535 0.659307
136 2.71 1.00256 0.667426
137 2.73 0.963914 0.675347
138 2.75 0.890456 0.682772
139 2.77 0.87184 0.690149
140 2.79 0.865202 0.697574
141 2.81 1.48975 0.710545
142 2.83 1.5416 0.724158
143 2.85 1.70804 0.739455
144 2.87 1.6243 0.754208
145 2.89 1.04828 0.763861
146 2.91 0.790058 0.771238
147 2.93 1.1035 0.781683
148 2.95 1.43943 0.795495
149 2.97 1.34377 0.808564
150 2.99 1.55181 0.823861
151 3.01 1.01092 0.83396
152 3.03 1.05635 0.844653
153 3.05 1.3225 0.858218
154 3.07 1.15284 0.870198
155 3.09 1.22265 0.883069
156 3.11 1.09553 0.894752
157 3.13 1.16402 0.907327
158 3.15 1.15379 0.91995
159 3.17 1.49681 0.936535
160 3.19 1.19569 0.94995
161 3.21 1.31589 0.964901
162 3.23 1.38575 0.980842
163 3.25 1.25401 0.995446
164 3.27 1.21771 1.0098
165 3.29 1.18638 1.02396
166 3.31 1.09011 1.03713
167 3.33 0.910987 1.04827
168 3.35 1.11629 1.06208
169 3.37 1.12277 1.07614
170 3.39 1.05483 1.0895
171 3.41 1.01544 1.10252
172 3.43 1.09149 1.11668
173 3.45 0.935493 1.12896
174 3.47 0.950868 1.14158
175 3.49 1.02845 1.1554
176 3.51 0.991251 1.16886
177 3.53 0.84311 1.18045
178 3.55 0.983313 1.19411
179 3.57 1.1026 1.2096
180 3.59 1.13912 1.22579
181 3.61 1.07489 1.24124
182 3.63 1.14485 1.25787
183 3.65 0.849266 1.27035
184 3.67 0.989972 1.28505
185 3.69 1.08485 1.30134
186 3.71 0.985181 1.31629
187 3.73 0.958526 1.33099
188 3.75 1.159 1.34896
189 3.77 1.39624 1.37084
190 3.79 1.59731 1.39614
191 3.81 1.54337 1.42084
192 3.83 1.15998 1.4396
193 3.85 1.24192 1.4599
194 3.87 1.02219 1.47678
195 3.89 1.59931 1.50347
196 3.91 1.36273 1.52644
197 3.93 1.13948 1.54584
198 3.95 1.36975 1.56941
199 3.97 1.56969 1.59668
200 3.99 1.4102 1.62144
201 4.01 1.48828 1.64782
202 4.03 2.14798 1.68629
203 4.05 1.89969 1.72064
204 4.07 1.53684 1.74871
205 4.09 1.3259 1.77317
206 4.11 1.46452 1.80045
207 4.13 1.47934 1.82827
208 4.15 1.49896 1.85673
209 4.17 1.54668 1.88639
210 4.19 1.33499 1.91223
211 4.21 1.28437 1.93733
212 4.23 1.37006 1.96436
213 4.25 1.49395 1.99411
214 4.27 1.34947 2.02124
215 4.29 1.47354 2.05114
216 4.31 1.71846 2.08634
217 4.33 1.55653 2.11851
218 4.35 2.02871 2.16084
219 4.37 1.96079 2.20213
220 4.39 2.12002 2.24718
221 4.41 2.06161 2.29139
222 4.43 1.76618 2.3296
223 4.45 1.80697 2.36906
224 4.47 1.32572 2.39827
225 4.49 1.43422 2.43015
226 4.51 1.83213 2.47124
227 4.53 1.38055 2.50248
228 4.55 1.19066 2.52965
229 4.57 1.34366 2.56059
230 4.59 1.59198 2.59757
231 4.61 1.18526 2.62535
232 4.63 1.17497 2.65312
233 4.65 1.3746 2.68589
234 4.67 1.41231 2.71985
235 4.69 1.23903 2.7499
236 4.71 1.26697 2.78089
237 4.73 1.27432 2.81233
238 4.75 1.42284 2.84772
239 4.77 1.38723 2.88252
240 4.79 1.29147 2.9152
241 4.81 1.4593 2.95243
242 4.83 1.46268 2.99005
243 4.85 1.65109 3.03287
244 4.87 1.44073 3.07054
245 4.89 1.29369 3.10465
246 4.91 1.70971 3.1501
247 4.93 1.51475 3.19069
248 4.95 1.38528 3.22812
249 4.97 1.40868 3.26649
250 4.99 1.24594 3.30069
251 5.01 1.22352 3.33455
252 5.03 1.56338 3.37817
253 5.05 1.64964 3.42455
254 5.07 1.38338 3.46376
255 5.09 1.42104 3.50436
256 5.11 1.50793 3.54777
257 5.13 1.78625 3.5996
258 5.15 1.41862 3.64109
259 5.17 1.66467 3.69015
260 5.19 1.91852 3.74713
261 5.21 1.5962 3.7949
262 5.23 1.17366 3.8303
263 5.25 1.50676 3.87609
264 5.27 1.35313 3.91752
265 5.29 1.41508 3.96119
266 5.31 1.19583 3.99837
267 5.33 1.22166 4.03663
268 5.35 1.30042 4.07767
269 5.37 1.38881 4.12183
270 5.39 1.29046 4.16317
271 5.41 1.31625 4.20564
272 5.43 1.27306 4.24703
273 5.45 1.34835 4.29119
274 5.47 1.23047 4.33178
275 5.49 1.36452 4.37713
276 5.51 1.18897 4.41693
277 5.53 1.31984 4.46144
278 5.55 1.33814 4.50688
279 5.57 1.29809 4.55129
280 5.59 1.26008 4.5947
281 5.61 1.27821 4.63906
282 5.63 1.14449 4.67906
283 5.65 1.23767 4.72262
284 5.67 1.24715 4.76683
285 5.69 1.24949 4.81144
286 5.71 1.22421 4.85545
287 5.73 1.31277 4.90297
288 5.75 1.5047 4.95782
289 5.77 1.31761 5.00619
290 5.79 1.25356 5.05252
291 5.81 1.12927 5.09455
292 5.83 1.27477 5.14233
293 5.85 1.22668 5.18861
294 5.87 1.2314 5.2354
295 5.89 1.22822 5.28238
296 5.91 1.2546 5.33069
297 5.93 1.28578 5.38054
298 5.95 1.26566 5.42995
299 5.97 1.36177 5.48347
300 5.99 1.26014 5.53332
48700 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 0 0
22 0.43 0 0
23 0.45 0 0
24 0.47 0 0
25 0.49 0 0
26 0.51 0 0
27 0.53 0 0
28 0.55 0 0
29 0.57 0 0
30 0.59 0 0
31 0.61 0 0
32 0.63 0 0
33 0.65 0 0
34 0.67 0 0
35 0.69 0 0
36 0.71 0 0
37 0.73 0 0
38 0.75 0 0
39 0.77 0 0
40 0.79 0 0
41 0.81 0.137343 9.90099e-05
42 0.83 0.261412 0.00029703
43 0.85 3.11557 0.00277228
44 0.87 2.08103 0.00450495
45 0.89 1.81754 0.00608911
46 0.91 12.0671 0.0170792
47 0.93 6.2449 0.0230198
48 0.95 9.67756 0.0326238
49 0.97 6.55359 0.0394059
50 0.99 7.99175 0.0480198
51 1.01 4.27997 0.0528218
52 1.03 3.05563 0.0563861
53 1.05 1.55116 0.0582673
54 1.07 1.92637 0.0606931
55 1.09 1.59139 0.0627723
56 1.11 1.68076 0.0650495
57 1.13 1.269 0.0668317
58 1.15 1.32729 0.0687624
59 1.17 2.10482 0.0719307
60 1.19 0.540497 0.0727723
61 1.21 1.38334 0.075
62 1.23 1.45869 0.0774257
63 1.25 1.38334 0.079802
64 1.27 2.37334 0.0840099
65 1.29 2.3532 0.0883168
66 1.31 2.15111 0.0923762
67 1.33 1.65375 0.0955941
68 1.35 1.87692 0.0993564
69 1.37 2.68621 0.104901
70 1.39 3.3552 0.11203
71 1.41 2.94369 0.118465
72 1.43 2.66369 0.124455
73 1.45 2.97621 0.131337
74 1.47 2.79127 0.13797
75 1.49 2.45412 0.14396
76 1.51 1.87575 0.148663
77 1.53 1.98055 0.153762
78 1.55 1.47998 0.157673
79 1.57 1.11401 0.160693
80 1.59 2.79565 0.168465
81 1.61 3.2821 0.177822
82 1.63 3.28712 0.187426
83 1.65 2.81153 0.195842
84 1.67 2.74363 0.204257
85 1.69 5.16918 0.220495
86 1.71 1.95515 0.226782
87 1.73 2.00045 0.233366
88 1.75 4.64478 0.24901
89 1.77 3.83657 0.262228
90 1.79 2.89436 0.272426
91 1.81 2.58331 0.281733
92 1.83 2.21802 0.289901
93 1.85 2.09136 0.297772
94 1.87 1.33855 0.302921
95 1.89 1.28506 0.30797
96 1.91 2.46816 0.317871
97 1.93 1.92127 0.325743
98 1.95 1.45641 0.331832
99 1.97 1.57744 0.338564
100 1.99 1.04561 0.343119
101 2.01 1.15881 0.348267
102 2.03 1.25612 0.35396
103 2.05 1.38192 0.360347
104 2.07 1.73316 0.368515
105 2.09 2.12312 0.378713
106 2.11 1.31456 0.385149
107 2.13 1.63727 0.393317
108 2.15 1.63621 0.401634
109 2.17 1.32857 0.408515
110 2.19 1.59561 0.416931
111 2.21 1.28119 0.423812
112 2.23 1.55698 0.432327
113 2.25 2.02724 0.443614
114 2.27 1.65109 0.45297
115 2.29 1.15029 0.459604
116 2.31 1.49338 0.468366
117 2.33 1.34336 0.476386
118 2.35 1.09228 0.48302
119 2.37 1.37862 0.491535
120 2.39 1.5133 0.50104
121 2.41 1.66622 0.511683
122 2.43 2.29453 0.526584
123 2.45 2.42214 0.542574
124 2.47 2.31692 0.558119
125 2.49 1.54649 0.568663
126 2.51 1.93657 0.582079
127 2.53 2.22232 0.597723
128 2.55 0.838 0.603713
129 2.57 1.07686 0.611535
130 2.59 1.1074 0.619703
131 2.61 1.32843 0.629653
132 2.63 1.13232 0.638267
133 2.65 1.28188 0.648168
134 2.67 0.833402 0.654703
135 2.69 1.06379 0.663168
136 2.71 0.753952 0.669257
137 2.73 0.79118 0.675743
138 2.75 0.845393 0.682772
139 2.77 0.850761 0.68995
140 2.79 1.16847 0.69995
141 2.81 1.46521 0.712673
142 2.83 1.72005 0.727822
143 2.85 1.44642 0.740743
144 2.87 1.41544 0.753564
145 2.89 1.08864 0.763564
146 2.91 0.930191 0.772228
147 2.93 1.17462 0.783317
148 2.95 1.31908 0.795941
149 2.97 1.48012 0.810297
150 2.99 1.57601 0.825792
151 3.01 1.24239 0.838168
152 3.03 1.10825 0.849356
153 3.05 1.04513 0.86005
154 3.07 1.046 0.870891
155 3.09 1.26814 0.884208
156 3.11 1.1914 0.896881
157 3.13 1.36917 0.911634
158 3.15 1.17501 0.924455
159 3.17 1.10647 0.936683
160 3.19 1.14584 0.949505
161 3.21 1.26692 0.963861
162 3.23 1.45415 0.980545
163 3.25 1.0058 0.992228
164 3.27 1.40608 1.00876
165 3.29 1.28081 1.02401
166 3.31 1.19977 1.03847
167 3.33 1.06758 1.05149
168 3.35 0.722084 1.0604
169 3.37 0.796736 1.07035
170 3.39 1.15568 1.08495
171 3.41 1.11099 1.09916
172 3.43 0.918273 1.11104
173 3.45 0.975741 1.12381
174 3.47 1.02062 1.13733
175 3.49 0.994194 1.15064
176 3.51 0.818535 1.16173
177 3.53 1.07311 1.17644
178 3.55 1.06451 1.19119
179 3.57 1.08439 1.20639
180 3.59 1.11402 1.22218
181 3.61 0.960244 1.23594
182 3.63 0.970231 1.25
183 3.65 0.976583 1.26431
184 3.67 0.93576 1.27817
185 3.69 1.20346 1.29619
186 3.71 1.06286 1.31228
187 3.73 1.3007 1.33218
188 3.75 1.18138 1.35045
189 3.77 1.35881 1.37168
190 3.79 1.62349 1.39733
191 3.81 1.36451 1.41911
192 3.83 1.31972 1.4404
193 3.85 1.16009 1.45931
194 3.87 1.09716 1.47738
195 3.89 1.44881 1.50149
196 3.91 1.31916 1.52366
197 3.93 1.4399 1.54812
198 3.95 1.48572 1.57361
199 3.97 1.52797 1.6001
200 3.99 1.67669 1.62946
201 4.01 1.68815 1.65931
202 4.03 2.2841 1.7001
203 4.05 1.82233 1.73297
204 4.07 1.67941 1.76356
205 4.09 1.31046 1.78767
206 4.11 1.25243 1.81094
207 4.13 1.24033 1.83421
208 4.15 1.11618 1.85535
209 4.17 1.41856 1.88248
210 4.19 1.25384 1.90668
211 4.21 1.46298 1.9352
212 4.23 1.70836 1.96881
213 4.25 1.61748 2.00094
214 4.27 1.48144 2.03064
215 4.29 1.39405 2.05886
216 4.31 1.31582 2.08574
217 4.33 1.39022 2.11441
218 4.35 2.03394 2.15673
219 4.37 2.02735 2.19931
220 4.39 1.96459 2.24094
221 4.41 1.97443 2.28317
222 4.43 1.90167 2.32421
223 4.45 1.58686 2.35876
224 4.47 1.47578 2.39119
225 4.49 1.53862 2.4253
226 4.51 1.68643 2.46302
227 4.53 1.50712 2.49703
228 4.55 1.39371 2.52876
229 4.57 1.57136 2.56485
230 4.59 1.32902 2.59564
231 4.61 1.18183 2.62327
232 4.63 1.3418 2.6549
233 4.65 1.58015 2.69248
234 4.67 1.27139 2.72297
235 4.69 1.17072 2.75129
236 4.71 1.23585 2.78144
237 4.73 1.39856 2.81584
238 4.75 1.22896 2.84634
239 4.77 1.16132 2.8754
240 4.79 1.04192 2.90168
241 4.81 1.45922 2.93881
242 4.83 1.33327 2.97302
243 4.85 1.50983 3.01208
244 4.87 1.39307 3.04842
245 4.89 1.62466 3.09114
246 4.91 1.65999 3.13515
247 4.93 1.34843 3.17119
248 4.95 1.3192 3.20673
249 4.97 1.43799 3.24579
250 4.99 1.34693 3.28267
251 5.01 1.54426 3.3253
252 5.03 1.49816 3.36698
253 5.05 1.41047 3.40653
254 5.07 1.44838 3.44748
255 5.09 1.41076 3.48767
256 5.11 1.59631 3.53351
257 5.13 1.84396 3.58688
258 5.15 1.67353 3.63569
259 5.17 1.84085 3.6898
260 5.19 1.85 3.7446
261 5.21 1.55078 3.79089
262 5.23 1.31662 3.8305
263 5.25 1.4764 3.87525
264 5.27 1.26599 3.91391
265 5.29 1.40595 3.95718
266 5.31 1.2373 3.99554
